ind1,ind2,x,y,codigo_de_osinergmin.princ,razon_social.princ,ruc.princ,direccion.princ,distrito.princ,bandera.princ,codigo_de_osinergmin.vec,razon_social.vec,ruc.vec,direccion.vec,distrito.vec,bandera.vec
138,214,-12.177943,-76.996151,21036,REPSOL COMERCIAL S.A.C.,20503840121,"AV. GUARDIA CIVIL N° 723 - 709 - 715, ESQUINA CON LA AV. EL SOL N° 1297 - 1283 - 1275 - 1265, URB. LA CAMPIÑA",CHORRILLOS,REPSOL,18878,SERVICIO AUTOMOTRIZ SAN LUIS S.A.,20171517380,"AV. ALAMEDA LOS HORIZONTES N° 1070, URB. LOS CEDROS",CHORRILLOS,PRIMAX
138,243,-12.177943,-76.996151,21036,REPSOL COMERCIAL S.A.C.,20503840121,"AV. GUARDIA CIVIL N° 723 - 709 - 715, ESQUINA CON LA AV. EL SOL N° 1297 - 1283 - 1275 - 1265, URB. LA CAMPIÑA",CHORRILLOS,REPSOL,92272,MASTER GAS GNV GLP E.I.R.L.,20516672120,"AV. MEXICO N° 380-390, ESQUINA CON JR. LOS JACINTOS",LA VICTORIA,INDEPENDIENTE
139,61,-12.12946,-77.023539,15215,REPSOL COMERCIAL S.A.C,20503840121,AV. 28 DE JULIO N° 904,MIRAFLORES,REPSOL,7124,COESTI S.A.,20127765279,AV. TOMAS MARSANO N° 1008 ESQUINA CON AV. ANGAMOS,SURQUILLO,PRIMAX
139,142,-12.12946,-77.023539,15215,REPSOL COMERCIAL S.A.C,20503840121,AV. 28 DE JULIO N° 904,MIRAFLORES,REPSOL,9484,ENERGIGAS S.A.C.,20506151547,"AV. MANCO CAPAC N° 993, ESQUINA CON AV. ISABEL LA CATOLICA",LA VICTORIA,INDEPENDIENTE
139,17,-12.12946,-77.023539,15215,REPSOL COMERCIAL S.A.C,20503840121,AV. 28 DE JULIO N° 904,MIRAFLORES,REPSOL,6788,REPSOL COMERCIAL S.A.C,20503840121,AV. REPUBLICA DE PANAMA N° 4101 ESQ. AV. TOMAS MARSANO,SURQUILLO,REPSOL
139,18,-12.12946,-77.023539,15215,REPSOL COMERCIAL S.A.C,20503840121,AV. 28 DE JULIO N° 904,MIRAFLORES,REPSOL,16640,REPSOL COMERCIAL S.A.C.,20503840121,AV. DEL PARQUE SUR 285 ESQ. AV.  GUARDIA CIVIL,SAN ISIDRO,REPSOL
139,105,-12.12946,-77.023539,15215,REPSOL COMERCIAL S.A.C,20503840121,AV. 28 DE JULIO N° 904,MIRAFLORES,REPSOL,14665,INVERSIONES MAVU S.A.C.,20536616960,AV. VENEZUELA N° 3300,LIMA,INDEPENDIENTE
139,147,-12.12946,-77.023539,15215,REPSOL COMERCIAL S.A.C,20503840121,AV. 28 DE JULIO N° 904,MIRAFLORES,REPSOL,16617,REPSOL COMERCIAL S.A.C.,20503840121,AV. JOSE GÁLVEZ BARRENECHEA N° 1146 (ANTES AV. PRINCIPAL) ESQ. CON CALLE 32 URB. VILLA VICTORIA,SURQUILLO,REPSOL
140,59,-12.062916,-77.002731,19955,BAC THOR S.A.C.,20536318195,"AV. NICOLAS AYLLON Nº 680, ESQ. CON AV. MEXICO",LA VICTORIA,REPSOL,9423,COESTI S.A.,20127765279,AV. MARISCAL CASTILLA N° 905,SANTIAGO DE SURCO,PRIMAX
140,61,-12.062916,-77.002731,19955,BAC THOR S.A.C.,20536318195,"AV. NICOLAS AYLLON Nº 680, ESQ. CON AV. MEXICO",LA VICTORIA,REPSOL,7124,COESTI S.A.,20127765279,AV. TOMAS MARSANO N° 1008 ESQUINA CON AV. ANGAMOS,SURQUILLO,PRIMAX
140,178,-12.062916,-77.002731,19955,BAC THOR S.A.C.,20536318195,"AV. NICOLAS AYLLON Nº 680, ESQ. CON AV. MEXICO",LA VICTORIA,REPSOL,38662,GRIFOS ESPINOZA S.A.,20100111838,"AUTOPISTA PANAMERICANA SUR KM 18.5, SUB LOTE 29 - A, FUNDO VILLA BAJA",SAN JUAN DE MIRAFLORES,PECSA
140,216,-12.062916,-77.002731,19955,BAC THOR S.A.C.,20536318195,"AV. NICOLAS AYLLON Nº 680, ESQ. CON AV. MEXICO",LA VICTORIA,REPSOL,18879,GLOBAL FUEL S.A.,20565643496,AV.CAMINO REAL N° 1298,SAN ISIDRO,REPSOL
141,67,-12.062916,-77.002731,19955,BAC THOR S.A.C.,20536318195,"AV. NICOLAS AYLLON Nº 680, ESQ. CON AV. MEXICO",LA VICTORIA,REPSOL,6818,COESTI S.A.,20127765279,AV. BENAVIDES ESQUINA CON LA AV. REPUBLICA DE PANAMA,MIRAFLORES,PRIMAX
141,157,-12.062916,-77.002731,19955,BAC THOR S.A.C.,20536318195,"AV. NICOLAS AYLLON Nº 680, ESQ. CON AV. MEXICO",LA VICTORIA,REPSOL,19953,GAZEL PERU S.A.C,20511995028,"AV. 28 DE JULIO N° 2315, ESQ. CON JR. PARINACOCHAS",LA VICTORIA,REPSOL
141,205,-12.062916,-77.002731,19955,BAC THOR S.A.C.,20536318195,"AV. NICOLAS AYLLON Nº 680, ESQ. CON AV. MEXICO",LA VICTORIA,REPSOL,8479,PERUANA DE ESTACIONES DE SERVICIOS S.A.C.,20330033313,"AV. LA PAZ 1200, ESQUINA CALLE FRANCISCO DE ZELA",SAN MIGUEL,PECSA
141,212,-12.062916,-77.002731,19955,BAC THOR S.A.C.,20536318195,"AV. NICOLAS AYLLON Nº 680, ESQ. CON AV. MEXICO",LA VICTORIA,REPSOL,83435,ADMINISTRADORA DE SERVICIOS Y ASOCIADOS S.A.C.,20515657119,AV. BAUZATE Y MEZA N°1050,LA VICTORIA,INDEPENDIENTE
141,46,-12.062916,-77.002731,19955,BAC THOR S.A.C.,20536318195,"AV. NICOLAS AYLLON Nº 680, ESQ. CON AV. MEXICO",LA VICTORIA,REPSOL,6743,COESTI S.A.,20127765279,AV. CESAR CANEVARO Nº 1598,LINCE,PRIMAX
141,63,-12.062916,-77.002731,19955,BAC THOR S.A.C.,20536318195,"AV. NICOLAS AYLLON Nº 680, ESQ. CON AV. MEXICO",LA VICTORIA,REPSOL,8887,ESTACION DE SERVICIOS MASUR S.A.C.,20493143612,AV. REPUBLICA DE PANAMA 4361-4395 ESQUINA CON JR. SALAVERRY,SURQUILLO,REPSOL
141,160,-12.062916,-77.002731,19955,BAC THOR S.A.C.,20536318195,"AV. NICOLAS AYLLON Nº 680, ESQ. CON AV. MEXICO",LA VICTORIA,REPSOL,6806,JOVEME S.A.C.,20512767011,AV. REPUBLICA DE PANAMA CUADRA  32,SAN ISIDRO,REPSOL
141,257,-12.062916,-77.002731,19955,BAC THOR S.A.C.,20536318195,"AV. NICOLAS AYLLON Nº 680, ESQ. CON AV. MEXICO",LA VICTORIA,REPSOL,82834,SIROCO HOLDINGS SAC,20517700640,AV. ARGENTINA 898,LIMA,PETROPERU
141,259,-12.062916,-77.002731,19955,BAC THOR S.A.C.,20536318195,"AV. NICOLAS AYLLON Nº 680, ESQ. CON AV. MEXICO",LA VICTORIA,REPSOL,6750,SERVICENTRO CORONADO S.A.,20160563916,ESQUINA AV. 28 DE JULIO Y NICOLAS AYLLON S/N,LIMA,REPSOL
142,59,-12.070018,-77.028189,9484,ENERGIGAS S.A.C.,20506151547,"AV. MANCO CAPAC N° 993, ESQUINA CON AV. ISABEL LA CATOLICA",LA VICTORIA,INDEPENDIENTE,9423,COESTI S.A.,20127765279,AV. MARISCAL CASTILLA N° 905,SANTIAGO DE SURCO,PRIMAX
142,61,-12.070018,-77.028189,9484,ENERGIGAS S.A.C.,20506151547,"AV. MANCO CAPAC N° 993, ESQUINA CON AV. ISABEL LA CATOLICA",LA VICTORIA,INDEPENDIENTE,7124,COESTI S.A.,20127765279,AV. TOMAS MARSANO N° 1008 ESQUINA CON AV. ANGAMOS,SURQUILLO,PRIMAX
142,105,-12.070018,-77.028189,9484,ENERGIGAS S.A.C.,20506151547,"AV. MANCO CAPAC N° 993, ESQUINA CON AV. ISABEL LA CATOLICA",LA VICTORIA,INDEPENDIENTE,14665,INVERSIONES MAVU S.A.C.,20536616960,AV. VENEZUELA N° 3300,LIMA,INDEPENDIENTE
142,139,-12.070018,-77.028189,9484,ENERGIGAS S.A.C.,20506151547,"AV. MANCO CAPAC N° 993, ESQUINA CON AV. ISABEL LA CATOLICA",LA VICTORIA,INDEPENDIENTE,15215,REPSOL COMERCIAL S.A.C,20503840121,AV. 28 DE JULIO N° 904,MIRAFLORES,REPSOL
142,82,-12.070018,-77.028189,9484,ENERGIGAS S.A.C.,20506151547,"AV. MANCO CAPAC N° 993, ESQUINA CON AV. ISABEL LA CATOLICA",LA VICTORIA,INDEPENDIENTE,18881,ENERGIGAS S.A.C,20506151547,AV. VENEZUELA N° 2180 ESQ. CON EL JR. YUNGAY,LIMA,INDEPENDIENTE
143,100,-12.184444,-77.006148,15666,BAC PETROL S.A.C.,20387366475,AV. GUARDIA CIVIL Nº 203. ESQUINA AV. LOS GORRIONES,CHORRILLOS,REPSOL,18567,REPSOL COMERCIAL S.A.C.,20503840121,JOSE GALVEZ BARRENECHEA Nº 520,SAN ISIDRO,REPSOL
143,185,-12.184444,-77.006148,15666,BAC PETROL S.A.C.,20387366475,AV. GUARDIA CIVIL Nº 203. ESQUINA AV. LOS GORRIONES,CHORRILLOS,REPSOL,15692,ABA SINGER & CIA. S.A.C.,20100032881,COMANDANTE ESPINAR CUADRA 8,MIRAFLORES,INDEPENDIENTE
143,193,-12.184444,-77.006148,15666,BAC PETROL S.A.C.,20387366475,AV. GUARDIA CIVIL Nº 203. ESQUINA AV. LOS GORRIONES,CHORRILLOS,REPSOL,16645,PERUANA DE ESTACIONES DE SERVICIOS S.A.C.,20330033313,AV. SAN LUIS Nº 2480,SAN BORJA,PECSA
143,187,-12.184444,-77.006148,15666,BAC PETROL S.A.C.,20387366475,AV. GUARDIA CIVIL Nº 203. ESQUINA AV. LOS GORRIONES,CHORRILLOS,REPSOL,36832,VAL TRADING S.A.C.,20100625513,AV. SEBASTIAN LORENTE N° 698,LIMA,PETROPERU
143,223,-12.184444,-77.006148,15666,BAC PETROL S.A.C.,20387366475,AV. GUARDIA CIVIL Nº 203. ESQUINA AV. LOS GORRIONES,CHORRILLOS,REPSOL,8224,REPSOL COMERCIAL S.A.C.,20503840121,ESQ. AV. ZORRITOS Y AV. TINGO MARIA,BREÑA,REPSOL
144,191,-12.103623,-77.014854,21001,KRE S.A.,20298506581,AV. GUARDIA CIVIL N° 1109 ESQ. CON AV. DEL PARQUE SUR N° 314,SAN ISIDRO,REPSOL,18307,APOLLOS MARKET S.A.C.,20508896701,AV. PROLONGACION IQUITOS CDRA. 25 S/N.,LINCE,INDEPENDIENTE
144,220,-12.103623,-77.014854,21001,KRE S.A.,20298506581,AV. GUARDIA CIVIL N° 1109 ESQ. CON AV. DEL PARQUE SUR N° 314,SAN ISIDRO,REPSOL,18820,REPSOL COMERCIAL S.A.C,20503840121,AV. COMANDANTE ESPINAR Nº 585 ESQUINA CON LA AV. ANGAMOS,MIRAFLORES,REPSOL
144,31,-12.103623,-77.014854,21001,KRE S.A.,20298506581,AV. GUARDIA CIVIL N° 1109 ESQ. CON AV. DEL PARQUE SUR N° 314,SAN ISIDRO,REPSOL,9113,COESTI S.A.,20127765279,AV. JAVIER PRADO OESTE N° 1895 ESQUINA CALLE LOS CASTAÑOS,SAN ISIDRO,PRIMAX
144,151,-12.103623,-77.014854,21001,KRE S.A.,20298506581,AV. GUARDIA CIVIL N° 1109 ESQ. CON AV. DEL PARQUE SUR N° 314,SAN ISIDRO,REPSOL,9021,OPERADORES DE ESTACIONES S.A.C.,20535614548,AV. CIRCUNVALACION Nº 1386,LA VICTORIA,INDEPENDIENTE
144,250,-12.103623,-77.014854,21001,KRE S.A.,20298506581,AV. GUARDIA CIVIL N° 1109 ESQ. CON AV. DEL PARQUE SUR N° 314,SAN ISIDRO,REPSOL,7041,REPSOL COMERCIAL S.A.C.,20503840121,AV. ROOSELVELT Y  PARQUE ALTO CDRA 6,SANTIAGO DE SURCO,PETROPERU
144,256,-12.103623,-77.014854,21001,KRE S.A.,20298506581,AV. GUARDIA CIVIL N° 1109 ESQ. CON AV. DEL PARQUE SUR N° 314,SAN ISIDRO,REPSOL,8235,SHENANDOA S.A.C.,20147847727,"AV. CAMINOS DEL INCA N° 194, URB. TAMBO DE MONTERRICO",SANTIAGO DE SURCO,PRIMAX
144,240,-12.103623,-77.014854,21001,KRE S.A.,20298506581,AV. GUARDIA CIVIL N° 1109 ESQ. CON AV. DEL PARQUE SUR N° 314,SAN ISIDRO,REPSOL,9247,COESTI S.A.,20127765279,"AV. BENAVIDES Y CAMINOS DEL INCA N° 2009 Y 2017, URB. LAS GARDENIAS, 3RA ETAPA",SANTIAGO DE SURCO,NA
144,204,-12.103623,-77.014854,21001,KRE S.A.,20298506581,AV. GUARDIA CIVIL N° 1109 ESQ. CON AV. DEL PARQUE SUR N° 314,SAN ISIDRO,REPSOL,15219,JAIME OLIVER S.A.C.,20516649578,ESQUINA AV. SALAVERRY Y AV. CUBA,JESUS MARIA,REPSOL
145,25,-12.112506,-77.016909,15730,PERUANA DE ESTACIONES DE SERVICIOS S.A.C.,20330033313,INTERSECCION DE LA AV. ANGAMOS N° 1401 Y LA CALLE SAN LORENZO,SURQUILLO,REPSOL,35059,REPSOL COMERCIAL S.A.C.,20503840121,AV. PRIMAVERA N° 1204 - 1212 ESQ. CON CALLE JERONIMO DE ALIAGA,SANTIAGO DE SURCO,REPSOL
145,42,-12.112506,-77.016909,15730,PERUANA DE ESTACIONES DE SERVICIOS S.A.C.,20330033313,INTERSECCION DE LA AV. ANGAMOS N° 1401 Y LA CALLE SAN LORENZO,SURQUILLO,REPSOL,15206,ESTACION DE SERVICIOS PASO DE LOS ANDES S.A.C.,20511230935,AV. BRASIL N° 699,JESUS MARIA,INDEPENDIENTE
145,76,-12.112506,-77.016909,15730,PERUANA DE ESTACIONES DE SERVICIOS S.A.C.,20330033313,INTERSECCION DE LA AV. ANGAMOS N° 1401 Y LA CALLE SAN LORENZO,SURQUILLO,REPSOL,38208,INVERSIONES SATELITE S.A.C.,20504968058,AV. PEDRO MIOTTA N° 800-810 Y AV. BELISARIO SUAREZ,SAN JUAN DE MIRAFLORES,REPSOL
145,83,-12.112506,-77.016909,15730,PERUANA DE ESTACIONES DE SERVICIOS S.A.C.,20330033313,INTERSECCION DE LA AV. ANGAMOS N° 1401 Y LA CALLE SAN LORENZO,SURQUILLO,REPSOL,7039,REPSOL COMERCIAL S.A.C.,20503840121,AV. ANGAMOS OESTE N° 1685,MIRAFLORES,REPSOL
145,87,-12.112506,-77.016909,15730,PERUANA DE ESTACIONES DE SERVICIOS S.A.C.,20330033313,INTERSECCION DE LA AV. ANGAMOS N° 1401 Y LA CALLE SAN LORENZO,SURQUILLO,REPSOL,7054,J.W.OLIVER S.A.C.,20550314950,AV. ALFREDO BENAVIDES CUADRA 21,MIRAFLORES,PRIMAX
145,183,-12.112506,-77.016909,15730,PERUANA DE ESTACIONES DE SERVICIOS S.A.C.,20330033313,INTERSECCION DE LA AV. ANGAMOS N° 1401 Y LA CALLE SAN LORENZO,SURQUILLO,REPSOL,8069,ESTACION DE SERVICIO SANTA ROSA S.R.L.,20258113994,AV. SANTA ROSA N° 274,SANTA ANITA,INDEPENDIENTE
145,186,-12.112506,-77.016909,15730,PERUANA DE ESTACIONES DE SERVICIOS S.A.C.,20330033313,INTERSECCION DE LA AV. ANGAMOS N° 1401 Y LA CALLE SAN LORENZO,SURQUILLO,REPSOL,16602,REPSOL COMERCIAL S.A.C,20503840121,AV. PASEO DE LA REPUBLICA INTERSECCION CON LA AV. ANGAMOS N° 498,MIRAFLORES,REPSOL
145,202,-12.112506,-77.016909,15730,PERUANA DE ESTACIONES DE SERVICIOS S.A.C.,20330033313,INTERSECCION DE LA AV. ANGAMOS N° 1401 Y LA CALLE SAN LORENZO,SURQUILLO,REPSOL,6780,ASESORIA COMERCIAL S.A.,20100094569,AV. ELMER FAUCETT NO. 384,SAN MIGUEL,PRIMAX
145,227,-12.112506,-77.016909,15730,PERUANA DE ESTACIONES DE SERVICIOS S.A.C.,20330033313,INTERSECCION DE LA AV. ANGAMOS N° 1401 Y LA CALLE SAN LORENZO,SURQUILLO,REPSOL,18639,PERUANA DE ESTACIONES DE SERVICIOS S.A.C.,20330033313,AV. REPÚBLICA DE PANAMÁ N° 5160,SURQUILLO,PECSA
146,221,-12.168021,-77.025747,16616,COESTI S.A.,20127765279,ESQ. DE LA AV. DEFENSORES DEL MORRO N° 360 CON LA AV. ALFONSO UGARTE,CHORRILLOS,PRIMAX,19985,PERUANA DE ESTACIONES DE SERVICIOS S.A.C.,20330033313,AV. RAFAEL ESCARDO N° 250,SAN MIGUEL,PECSA
146,43,-12.168021,-77.025747,16616,COESTI S.A.,20127765279,ESQ. DE LA AV. DEFENSORES DEL MORRO N° 360 CON LA AV. ALFONSO UGARTE,CHORRILLOS,PRIMAX,7096,COESTI S.A.,20127765279,"AV. CAMINOS DEL INCA N° 110-134, SUB LOTE 8-A, MZ. Ñ. URB. SAN JUAN BAUTISTA DE VILLA - PRIMERA ETAPA",CHORRILLOS,PRIMAX
146,136,-12.168021,-77.025747,16616,COESTI S.A.,20127765279,ESQ. DE LA AV. DEFENSORES DEL MORRO N° 360 CON LA AV. ALFONSO UGARTE,CHORRILLOS,PRIMAX,9539,ASESORIA COMERCIAL S.A.,20100094569,AV. BENAVIDES N° 2116,MIRAFLORES,PRIMAX
146,218,-12.168021,-77.025747,16616,COESTI S.A.,20127765279,ESQ. DE LA AV. DEFENSORES DEL MORRO N° 360 CON LA AV. ALFONSO UGARTE,CHORRILLOS,PRIMAX,18687,PERUANA DE ESTACIONES DE SERVICIOS S.A.C.,20330033313,AV. ANDRES AVELINO CACERES N° 120 ESQ. CON AV. RICARDO PALMA,MIRAFLORES,PECSA
146,226,-12.168021,-77.025747,16616,COESTI S.A.,20127765279,ESQ. DE LA AV. DEFENSORES DEL MORRO N° 360 CON LA AV. ALFONSO UGARTE,CHORRILLOS,PRIMAX,7041,A.B.G. S.A.C.,20100100551,AV. ROOSELVELT Y  PARQUE ALTO CDRA 6,SANTIAGO DE SURCO,PETROPERU
147,17,-12.107493,-77.010788,16617,REPSOL COMERCIAL S.A.C.,20503840121,AV. JOSE GÁLVEZ BARRENECHEA N° 1146 (ANTES AV. PRINCIPAL) ESQ. CON CALLE 32 URB. VILLA VICTORIA,SURQUILLO,REPSOL,6788,REPSOL COMERCIAL S.A.C,20503840121,AV. REPUBLICA DE PANAMA N° 4101 ESQ. AV. TOMAS MARSANO,SURQUILLO,REPSOL
147,18,-12.107493,-77.010788,16617,REPSOL COMERCIAL S.A.C.,20503840121,AV. JOSE GÁLVEZ BARRENECHEA N° 1146 (ANTES AV. PRINCIPAL) ESQ. CON CALLE 32 URB. VILLA VICTORIA,SURQUILLO,REPSOL,16640,REPSOL COMERCIAL S.A.C.,20503840121,AV. DEL PARQUE SUR 285 ESQ. AV.  GUARDIA CIVIL,SAN ISIDRO,REPSOL
147,66,-12.107493,-77.010788,16617,REPSOL COMERCIAL S.A.C.,20503840121,AV. JOSE GÁLVEZ BARRENECHEA N° 1146 (ANTES AV. PRINCIPAL) ESQ. CON CALLE 32 URB. VILLA VICTORIA,SURQUILLO,REPSOL,6873,PERUANA DE ESTACIONES DE SERVICIOS S.A.C.,20330033313,"AV. SAN JUAN N° 112, URB. SANTA TERESA",SANTIAGO DE SURCO,PECSA
147,97,-12.107493,-77.010788,16617,REPSOL COMERCIAL S.A.C.,20503840121,AV. JOSE GÁLVEZ BARRENECHEA N° 1146 (ANTES AV. PRINCIPAL) ESQ. CON CALLE 32 URB. VILLA VICTORIA,SURQUILLO,REPSOL,37610,REPSOL COMERCIAL S.A.C.,20503840121,AV. COLONIAL N° 1817 - 1821,LIMA,REPSOL
147,139,-12.107493,-77.010788,16617,REPSOL COMERCIAL S.A.C.,20503840121,AV. JOSE GÁLVEZ BARRENECHEA N° 1146 (ANTES AV. PRINCIPAL) ESQ. CON CALLE 32 URB. VILLA VICTORIA,SURQUILLO,REPSOL,15215,REPSOL COMERCIAL S.A.C,20503840121,AV. 28 DE JULIO N° 904,MIRAFLORES,REPSOL
147,154,-12.107493,-77.010788,16617,REPSOL COMERCIAL S.A.C.,20503840121,AV. JOSE GÁLVEZ BARRENECHEA N° 1146 (ANTES AV. PRINCIPAL) ESQ. CON CALLE 32 URB. VILLA VICTORIA,SURQUILLO,REPSOL,42755,ANEGADA S.A.C.,20109284786,AV. JAVIER PRADO ESTE  N° 311,SAN ISIDRO,PRIMAX
148,35,-12.10087,-76.994562,15207,COESTI S.A.,20127765279,ESQ. DE LA AV. SAN LUIS N° 2605 CON SAN BORJA SUR,SAN BORJA,PRIMAX,18872,REPSOL COMERCIAL S.A.C.,20503840121,"AV. COLONIAL N° 140, 160, 164, 178, ESQUINA CON JR. HUAROCHIRI N° 591",LIMA,REPSOL
148,60,-12.10087,-76.994562,15207,COESTI S.A.,20127765279,ESQ. DE LA AV. SAN LUIS N° 2605 CON SAN BORJA SUR,SAN BORJA,PRIMAX,18869,SERVICENTRO Y AFINES LAS AMERICAS E.I.R.L.,20347869849,AV. LAS AMERICAS ESQUINA AV. PARINACOCHAS N° 1683,LA VICTORIA,PETROPERU
148,134,-12.10087,-76.994562,15207,COESTI S.A.,20127765279,ESQ. DE LA AV. SAN LUIS N° 2605 CON SAN BORJA SUR,SAN BORJA,PRIMAX,14632,GRIFO SAN IGNACIO S.A.C.,20100075858,"CALLE CONSTELACIÓN AUSTRAL, MZ. D1, LOTE 10, URBANIZACIÓN PARCELACIÓN LA CAMPIÑA",CHORRILLOS,REPSOL
148,214,-12.10087,-76.994562,15207,COESTI S.A.,20127765279,ESQ. DE LA AV. SAN LUIS N° 2605 CON SAN BORJA SUR,SAN BORJA,PRIMAX,18878,SERVICIO AUTOMOTRIZ SAN LUIS S.A.,20171517380,"AV. ALAMEDA LOS HORIZONTES N° 1070, URB. LOS CEDROS",CHORRILLOS,PRIMAX
149,86,-12.062844,-77.016961,6961,PEBSA COMBUSTIBLES S.A.,20557124846,AV. BAUZATE Y MEZA N°. 1387 .ESQ. JR. GARIBALDI,LA VICTORIA,INDEPENDIENTE,9146,REPSOL COMERCIAL S.A.C,20503840121,AV. CANADA Nº 965 URBANIZACION SANTA CATALINA,LA VICTORIA,REPSOL
149,102,-12.062844,-77.016961,6961,PEBSA COMBUSTIBLES S.A.,20557124846,AV. BAUZATE Y MEZA N°. 1387 .ESQ. JR. GARIBALDI,LA VICTORIA,INDEPENDIENTE,19966,GRIFO SAN IGNACIO S.A.C.,20100075858,"AV. LA MARINA N° 325, ESQ. JR. TORRE TAGLE",PUEBLO LIBRE,REPSOL
149,127,-12.062844,-77.016961,6961,PEBSA COMBUSTIBLES S.A.,20557124846,AV. BAUZATE Y MEZA N°. 1387 .ESQ. JR. GARIBALDI,LA VICTORIA,INDEPENDIENTE,16694,INVERSIONES UCHIYAMA S.R.L. (OPERADOR DE C.L. Y GLP),20298736820,AV. LA MAR N° 2382 Y AV. RIVAGÜERO N° 810 URB. PANDO IV ETAPA (ANTES AV. RIVA AGUERO ESQ. CON LA MAR),SAN MIGUEL,PECSA
149,183,-12.062844,-77.016961,6961,PEBSA COMBUSTIBLES S.A.,20557124846,AV. BAUZATE Y MEZA N°. 1387 .ESQ. JR. GARIBALDI,LA VICTORIA,INDEPENDIENTE,8069,ESTACION DE SERVICIO SANTA ROSA S.R.L.,20258113994,AV. SANTA ROSA N° 274,SANTA ANITA,INDEPENDIENTE
150,26,-12.082378,-77.027693,8153,ESTACIONES DE SERVICIOS CLE S.A.C,20522671534,"AV. JUAN PARDO DE ZELA N° 845 - 849, ESQ. CON PASAJE SAN ROBERTO",LINCE,REPSOL,38667,SERVICENTRO EL ASESOR S.A.C.,20390606479,"AV HUAROCHIRI N° 905, ESQUINA CON AV. HUANCARAY, MZ. H1, LOTES 2,3,4,5 Y 6 URB. EL ASESOR",SANTA ANITA,PETROPERU
150,94,-12.082378,-77.027693,8153,ESTACIONES DE SERVICIOS CLE S.A.C,20522671534,"AV. JUAN PARDO DE ZELA N° 845 - 849, ESQ. CON PASAJE SAN ROBERTO",LINCE,REPSOL,62240,ADMINISTRADORA DE SERVICIOS Y ASOCIADOS S.A.C.,20515657119,AV. ARICA N° 1301,BREÑA,INDEPENDIENTE
150,109,-12.082378,-77.027693,8153,ESTACIONES DE SERVICIOS CLE S.A.C,20522671534,"AV. JUAN PARDO DE ZELA N° 845 - 849, ESQ. CON PASAJE SAN ROBERTO",LINCE,REPSOL,14691,PERUANA DE ESTACIONES DE SERVICIOS S.A.C.,20330033313,AV. JOSE GALVEZ BARRENECHEA ESQ. CON LA CALLE 32,SAN BORJA,REPSOL
150,114,-12.082378,-77.027693,8153,ESTACIONES DE SERVICIOS CLE S.A.C,20522671534,"AV. JUAN PARDO DE ZELA N° 845 - 849, ESQ. CON PASAJE SAN ROBERTO",LINCE,REPSOL,9247,COESTI S.A.,20127765279,AV. CAMINOS DEL INCA N° 2017 ESQ. CON LA AV. BENAVIDES,SANTIAGO DE SURCO,PRIMAX
150,124,-12.082378,-77.027693,8153,ESTACIONES DE SERVICIOS CLE S.A.C,20522671534,"AV. JUAN PARDO DE ZELA N° 845 - 849, ESQ. CON PASAJE SAN ROBERTO",LINCE,REPSOL,9507,REPSOL COMERCIAL S.A.C.,20503840121,"AV. ROOSEVELT N° 6471, 6475, 6479, 6481, 6483, 6485, 6489, 6491 Y AV. 28 DE JULIO N° 1541",MIRAFLORES,REPSOL
150,246,-12.082378,-77.027693,8153,ESTACIONES DE SERVICIOS CLE S.A.C,20522671534,"AV. JUAN PARDO DE ZELA N° 845 - 849, ESQ. CON PASAJE SAN ROBERTO",LINCE,REPSOL,21055,ASESORIA COMERCIAL S.A.,20100094569,AV. JAVIER PRADO N° 2520-2530-2540-2550,SAN BORJA,PRIMAX
151,144,-12.066831,-76.997716,9021,OPERADORES DE ESTACIONES S.A.C.,20535614548,AV. CIRCUNVALACION Nº 1386,LA VICTORIA,INDEPENDIENTE,21001,KRE S.A.,20298506581,AV. GUARDIA CIVIL N° 1109 ESQ. CON AV. DEL PARQUE SUR N° 314,SAN ISIDRO,REPSOL
151,31,-12.066831,-76.997716,9021,OPERADORES DE ESTACIONES S.A.C.,20535614548,AV. CIRCUNVALACION Nº 1386,LA VICTORIA,INDEPENDIENTE,9113,COESTI S.A.,20127765279,AV. JAVIER PRADO OESTE N° 1895 ESQUINA CALLE LOS CASTAÑOS,SAN ISIDRO,PRIMAX
151,250,-12.066831,-76.997716,9021,OPERADORES DE ESTACIONES S.A.C.,20535614548,AV. CIRCUNVALACION Nº 1386,LA VICTORIA,INDEPENDIENTE,7041,REPSOL COMERCIAL S.A.C.,20503840121,AV. ROOSELVELT Y  PARQUE ALTO CDRA 6,SANTIAGO DE SURCO,PETROPERU
152,23,-12.101517,-77.019102,18351,ASESORIA COMERCIAL S.A.,20100094569,AV REPUBLICA DE PANAMA  3690-3696,SAN ISIDRO,PRIMAX,14693,REPSOL COMERCIAL S.A.C.,20503840121,AV. JOSE GALVEZ BARRENECHEA Nº 211 ESQUINA CON AV. DEL PARQUE NORTE Nº 590,SAN ISIDRO,REPSOL
152,48,-12.101517,-77.019102,18351,ASESORIA COMERCIAL S.A.,20100094569,AV REPUBLICA DE PANAMA  3690-3696,SAN ISIDRO,PRIMAX,7128,ATILIO  FERRUCCI PENDOLA,10093996696,ESQ. GRAU Y EL SOL S/N.,BARRANCO,REPSOL
